日期,open,high,low,收盘,volume,amount,outstanding_share,turnover
2024-08-21,5.08,5.11,5.01,5.02,35643684.0,179763170.0,1431514373.0,0.02489928475206445
2024-08-22,5.01,5.03,4.88,4.91,35188374.0,173610108.0,1431514373.0,0.02458122297875105
2024-08-23,4.88,4.94,4.85,4.87,24858540.0,121432285.0,1431514373.0,0.017365204617474
2024-08-26,4.87,4.94,4.85,4.92,20580004.0,101029649.0,1431514373.0,0.014376386565278308
2024-08-27,4.91,4.94,4.78,4.8,29604500.0,143371541.0,1431514373.0,0.02068054680999001
2024-08-28,4.78,4.83,4.72,4.8,21917503.0,104743443.0,1431514373.0,0.015310711099650272
2024-08-29,4.78,4.87,4.75,4.86,23726919.0,114560369.0,1431514373.0,0.016574698408564285
2024-08-30,4.87,5.02,4.82,4.97,35472251.0,175049937.0,1431514373.0,0.024779528357554256
2024-09-02,4.98,5.05,4.89,4.89,31297994.0,155615937.0,1431514373.0,0.021863555539724924
2024-09-03,4.89,4.97,4.87,4.96,22349576.0,110305769.0,1431514373.0,0.015612540412823365
2024-09-04,4.94,5.0,4.87,4.89,24925300.0,122974802.0,1431514373.0,0.017411840544614636
2024-09-05,4.88,4.96,4.88,4.94,21248401.0,104700709.0,1431514373.0,0.014843302589739349
2024-09-06,4.96,4.97,4.86,4.86,19158525.0,93719901.0,1431514373.0,0.013383396884691985
2024-09-09,4.8,4.88,4.76,4.86,20559395.0,99411938.0,1431514373.0,0.01436198992324054
2024-09-10,4.89,4.93,4.75,4.82,27851497.0,134424233.0,1431514373.0,0.01945596741835857
2024-09-11,4.79,4.81,4.74,4.77,21709172.0,103568471.0,1431514373.0,0.015165179204246803
2024-09-12,4.78,4.82,4.72,4.73,19869242.0,94622620.0,1431514373.0,0.013879876007364405
2024-09-13,4.7,4.72,4.63,4.63,24833418.0,116016061.0,1431514373.0,0.017347655369996065
2024-09-18,4.63,4.65,4.47,4.52,35486964.0,160413710.0,1431514373.0,0.02478980628439698
2024-09-19,4.55,4.73,4.54,4.66,35890069.0,166319878.0,1431514373.0,0.02507139968478682
2024-09-20,4.63,4.64,4.55,4.59,27133100.0,124380992.0,1431514373.0,0.018954123347806582
2024-09-23,4.56,4.63,4.54,4.57,21966457.0,100503488.0,1431514373.0,0.015344908451016999
2024-09-24,4.6,4.79,4.59,4.78,47257596.0,221411139.0,1431514373.0,0.03301230982470897
2024-09-25,4.84,4.94,4.77,4.78,50515371.0,245373880.0,1431514373.0,0.0352880641317878
2024-09-26,4.78,5.05,4.75,5.05,63912870.0,313897205.0,1431514373.0,0.04464703338329667
2024-09-27,5.14,5.36,5.11,5.28,76788369.0,400360151.0,1431514373.0,0.05364135383361603
2024-09-30,5.45,5.79,5.3,5.77,128293273.0,713058801.0,1431514373.0,0.08962066705005413
2024-10-08,6.31,6.31,5.5,5.72,175045092.0,1024865149.0,1431514373.0,0.12227966082740827
2024-10-09,5.63,5.63,5.21,5.21,116327483.0,627253305.0,1431514373.0,0.08126183375736179
2024-10-10,5.35,5.61,5.35,5.36,132828094.0,728006262.0,1431514373.0,0.0927885157880982
2024-10-11,5.28,5.3,5.06,5.13,89273056.0,461849116.0,1431514373.0,0.062362668292957474
2024-10-14,5.15,5.25,5.1,5.24,63530956.0,329073933.0,1431514373.0,0.044380243187401094
2024-10-15,5.19,5.25,5.12,5.13,62486830.0,323353550.0,1431514373.0,0.04365085756634593
2024-10-16,5.08,5.17,5.05,5.09,77867190.0,397255869.0,1431514373.0,0.054394976025853706
2024-10-17,5.1,5.13,5.02,5.02,53769698.0,272605637.0,1431514373.0,0.037561409800808195
2024-10-18,5.0,5.2,4.96,5.12,73413037.0,372043214.0,1431514373.0,0.05128347880025093
2024-10-21,5.15,5.18,5.08,5.11,67559679.0,346141685.0,1431514373.0,0.04719455164003442
2024-10-22,5.1,5.26,5.09,5.26,80225871.0,416024156.0,1431514373.0,0.05604265839949062
2024-10-23,5.32,5.34,5.23,5.29,71815123.0,379405350.0,1431514373.0,0.050167238523423474
2024-10-24,5.25,5.34,5.23,5.25,45424891.0,239520726.0,1431514373.0,0.031732053730486716
2024-10-25,5.26,5.34,5.25,5.31,52029695.0,275553645.0,1431514373.0,0.0363459117011604
2024-10-28,5.32,5.5,5.31,5.49,74874714.0,404980111.0,1431514373.0,0.05230454923277253
2024-10-29,5.44,5.45,5.25,5.25,88243746.0,470071709.0,1431514373.0,0.06164363255051998
2024-10-30,5.28,5.35,5.25,5.34,67290267.0,356998266.0,1431514373.0,0.04700635094496533
2024-10-31,5.32,5.37,5.28,5.32,58496164.0,311689185.0,1431514373.0,0.04086313424671427
2024-11-01,5.32,5.41,5.26,5.31,77881699.0,416128452.0,1431514373.0,0.054405111446268375
2024-11-04,5.33,5.43,5.26,5.4,60670178.0,325122475.0,1431514373.0,0.04238181547060164
2024-11-05,5.41,5.48,5.38,5.47,79694627.0,433920864.0,1431514373.0,0.05567155210113982
2024-11-06,5.45,5.58,5.41,5.56,91696106.0,504453891.0,1431514373.0,0.06405531633457096
2024-11-07,5.54,5.79,5.51,5.76,135386763.0,771205004.0,1431514373.0,0.09457590196336785
2024-11-08,5.8,5.83,5.6,5.66,111472314.0,633159536.0,1431514373.0,0.07787020242513486
2024-11-11,5.66,5.7,5.58,5.67,67844064.0,382507932.0,1431514373.0,0.04739321188778591
2024-11-12,5.65,5.76,5.62,5.66,90365377.0,514821059.0,1431514373.0,0.06312572105763971
2024-11-13,5.64,5.65,5.5,5.6,62886604.0,350215808.0,1431514373.0,0.04393012406030519
2024-11-14,5.56,5.59,5.42,5.45,56658298.0,311461718.0,1431514373.0,0.0395792728795745
2024-11-15,5.43,5.49,5.3,5.32,51316361.0,276989971.0,1431514373.0,0.035847604444555585
2024-11-18,5.34,5.38,5.23,5.26,57422363.0,304736960.0,1431514373.0,0.040113018830304124
2024-11-19,5.26,5.3,5.19,5.3,49288756.0,258398424.0,1431514373.0,0.03443119882667081
2024-11-20,5.28,5.36,5.25,5.35,53268722.0,282628364.0,1431514373.0,0.03721144754443901
2024-11-21,5.34,5.45,5.32,5.37,50091561.0,269519575.0,1431514373.0,0.0349920070275117
2024-11-22,5.36,5.37,5.15,5.16,57173567.0,300816910.0,1431514373.0,0.039939219667199245
2024-11-25,5.22,5.3,5.17,5.24,41742899.0,218194141.0,1431514373.0,0.029159958004836603
2024-11-26,5.23,5.3,5.22,5.26,32752498.0,172422322.0,1431514373.0,0.02287961519475432
2024-11-27,5.23,5.32,5.15,5.32,42336712.0,221280447.0,1431514373.0,0.029574772561504696
2024-11-28,5.3,5.38,5.28,5.35,43148940.0,230332505.0,1431514373.0,0.030142163301911884
2024-11-29,5.36,5.42,5.31,5.39,47682230.0,256610646.0,1431514373.0,0.03330894254318465
